ctn1,cin1,cvn1,,ctn2,cin2,cvn2,,ctn3,cin3,cvn3,,ctn4,cin4,cvn4,,ctn4,cin5,cvn5
0.891,4.787445068,0.620880127,,0.891,4.787445068,0.620880127,,0.891,4.781341553,0.620880127,,0.891,4.781341553,0.620880127,,0.891,4.787445068,0.620880127
0.8911,4.787445068,0.620880127,,0.8911,4.784393311,0.620880127,,0.8911,4.778289795,0.620880127,,0.8911,4.781341553,0.620880127,,0.8911,4.778289795,0.620880127
0.8912,4.790496826,0.620880127,,0.8912,4.787445068,0.620880127,,0.8912,4.781341553,0.620880127,,0.8912,4.781341553,0.620880127,,0.8912,4.784393311,0.620880127
0.8913,4.781341553,0.620880127,,0.8913,4.787445068,0.620880127,,0.8913,4.775238037,0.620880127,,0.8913,4.775238037,0.620880127,,0.8913,4.781341553,0.620880127
0.8914,4.796600342,0.620880127,,0.8914,4.784393311,0.620880127,,0.8914,4.781341553,0.620880127,,0.8914,4.775238037,0.620880127,,0.8914,4.787445068,0.620880127
0.8915,4.781341553,0.620880127,,0.8915,4.781341553,0.620880127,,0.8915,4.787445068,0.620880127,,0.8915,4.781341553,0.620880127,,0.8915,4.784393311,0.620880127
0.8916,4.787445068,0.620880127,,0.8916,4.793548584,0.620880127,,0.8916,4.787445068,0.620880127,,0.8916,4.781341553,0.620880127,,0.8916,4.775238037,0.620880127
0.8917,4.784393311,0.620880127,,0.8917,4.787445068,0.620880127,,0.8917,4.778289795,0.620880127,,0.8917,4.775238037,0.620880127,,0.8917,4.781341553,0.620880127
0.8918,4.790496826,0.620880127,,0.8918,4.781341553,0.620880127,,0.8918,4.775238037,0.620880127,,0.8918,4.775238037,0.620880127,,0.8918,4.778289795,0.620880127
0.8919,4.793548584,0.620880127,,0.8919,4.781341553,0.620880127,,0.8919,4.781341553,0.620880127,,0.8919,4.775238037,0.620880127,,0.8919,4.784393311,0.620880127
0.892,4.784393311,0.620880127,,0.892,4.787445068,0.620880127,,0.892,4.790496826,0.620880127,,0.892,4.781341553,0.620880127,,0.892,4.787445068,0.620880127
0.8921,4.787445068,0.620880127,,0.8921,4.784393311,0.620880127,,0.8921,4.787445068,0.620880127,,0.8921,4.778289795,0.620880127,,0.8921,4.781341553,0.620880127
0.8922,4.778289795,0.620880127,,0.8922,4.781341553,0.620880127,,0.8922,4.787445068,0.620880127,,0.8922,4.781341553,0.620880127,,0.8922,4.787445068,0.620880127
0.8923,4.787445068,0.620880127,,0.8923,4.778289795,0.620880127,,0.8923,4.775238037,0.620880127,,0.8923,4.775238037,0.620880127,,0.8923,4.775238037,0.620880127
0.8924,4.790496826,0.620880127,,0.8924,4.790496826,0.620880127,,0.8924,4.781341553,0.620880127,,0.8924,4.784393311,0.620880127,,0.8924,4.784393311,0.620880127
0.8925,4.787445068,0.620880127,,0.8925,4.787445068,0.620880127,,0.8925,4.781341553,0.620880127,,0.8925,4.784393311,0.620880127,,0.8925,4.775238037,0.620880127
0.8926,4.781341553,0.620880127,,0.8926,4.787445068,0.620880127,,0.8926,4.775238037,0.620880127,,0.8926,4.778289795,0.620880127,,0.8926,4.787445068,0.620880127
0.8927,4.781341553,0.620880127,,0.8927,4.781341553,0.620880127,,0.8927,4.787445068,0.620880127,,0.8927,4.769325256,0.620880127,,0.8927,4.778289795,0.620880127
0.8928,4.790496826,0.620880127,,0.8928,4.787445068,0.620880127,,0.8928,4.775238037,0.620880127,,0.8928,4.787445068,0.620880127,,0.8928,4.778289795,0.620880127
0.8929,4.787445068,0.620880127,,0.8929,4.781341553,0.620880127,,0.8929,4.784393311,0.620880127,,0.8929,4.772377014,0.620880127,,0.8929,4.781341553,0.620880127
0.893,4.793548584,0.620880127,,0.893,4.781341553,0.620880127,,0.893,4.781341553,0.620880127,,0.893,4.778289795,0.620880127,,0.893,4.781341553,0.620880127
0.8931,4.790496826,0.620880127,,0.8931,4.784393311,0.620880127,,0.8931,4.781341553,0.620880127,,0.8931,4.775238037,0.620880127,,0.8931,4.784393311,0.620880127
0.8932,4.778289795,0.620880127,,0.8932,4.778289795,0.620880127,,0.8932,4.781341553,0.620880127,,0.8932,4.787445068,0.620880127,,0.8932,4.781341553,0.620880127
0.8933,4.784393311,0.620880127,,0.8933,4.790496826,0.620880127,,0.8933,4.778289795,0.620880127,,0.8933,4.781341553,0.620880127,,0.8933,4.790496826,0.620880127
0.8934,4.787445068,0.620880127,,0.8934,4.787445068,0.620880127,,0.8934,4.781341553,0.620880127,,0.8934,4.778289795,0.620880127,,0.8934,4.775238037,0.620880127
0.8935,4.790496826,0.620880127,,0.8935,4.790496826,0.620880127,,0.8935,4.781341553,0.620880127,,0.8935,4.778289795,0.620880127,,0.8935,4.787445068,0.620880127
0.8936,4.787445068,0.620880127,,0.8936,4.784393311,0.620880127,,0.8936,4.778289795,0.620880127,,0.8936,4.772377014,0.620880127,,0.8936,4.778289795,0.620880127
0.8937,4.790496826,0.620880127,,0.8937,4.784393311,0.620880127,,0.8937,4.787445068,0.620880127,,0.8937,4.775238037,0.620880127,,0.8937,4.778289795,0.620880127
0.8938,4.778289795,0.620880127,,0.8938,4.787445068,0.620880127,,0.8938,4.784393311,0.620880127,,0.8938,4.781341553,0.620880127,,0.8938,4.778289795,0.620880127
0.8939,4.796600342,0.620880127,,0.8939,4.787445068,0.620880127,,0.8939,4.778289795,0.620880127,,0.8939,4.784393311,0.620880127,,0.8939,4.787445068,0.620880127
0.894,4.790496826,0.620880127,,0.894,4.778289795,0.620880127,,0.894,4.787445068,0.620880127,,0.894,4.781341553,0.620880127,,0.894,4.784393311,0.620880127
0.8941,4.787445068,0.620880127,,0.8941,4.787445068,0.620880127,,0.8941,4.781341553,0.620880127,,0.8941,4.775238037,0.620880127,,0.8941,4.775238037,0.620880127
0.8942,4.775238037,0.620880127,,0.8942,4.781341553,0.620880127,,0.8942,4.784393311,0.620880127,,0.8942,4.781341553,0.620880127,,0.8942,4.784393311,0.620880127
0.8943,4.790496826,0.620880127,,0.8943,4.781341553,0.620880127,,0.8943,4.775238037,0.620880127,,0.8943,4.775238037,0.620880127,,0.8943,4.784393311,0.620880127
0.8944,4.787445068,0.620880127,,0.8944,4.781341553,0.620880127,,0.8944,4.784393311,0.620880127,,0.8944,4.787445068,0.620880127,,0.8944,4.781341553,0.620880127
0.8945,4.781341553,0.620880127,,0.8945,4.787445068,0.620880127,,0.8945,4.778289795,0.620880127,,0.8945,4.775238037,0.620880127,,0.8945,4.784393311,0.620880127
0.8946,4.790496826,0.620880127,,0.8946,4.778289795,0.620880127,,0.8946,4.784393311,0.620880127,,0.8946,4.781341553,0.620880127,,0.8946,4.787445068,0.620880127
0.8947,4.781341553,0.620880127,,0.8947,4.781341553,0.620880127,,0.8947,4.778289795,0.620880127,,0.8947,4.781341553,0.620880127,,0.8947,4.781341553,0.620880127
0.8948,4.790496826,0.620880127,,0.8948,4.787445068,0.620880127,,0.8948,4.781341553,0.620880127,,0.8948,4.778289795,0.620880127,,0.8948,4.787445068,0.620880127
0.8949,4.790496826,0.620880127,,0.8949,4.790496826,0.620880127,,0.8949,4.781341553,0.620880127,,0.8949,4.772377014,0.620880127,,0.8949,4.775238037,0.620880127
0.895,4.790496826,0.620880127,,0.895,4.796600342,0.620880127,,0.895,4.784393311,0.620880127,,0.895,4.784393311,0.620880127,,0.895,4.784393311,0.620880127
0.8951,4.787445068,0.620880127,,0.8951,4.787445068,0.620880127,,0.8951,4.787445068,0.620880127,,0.8951,4.775238037,0.620880127,,0.8951,4.778289795,0.620880127
0.8952,4.787445068,0.620880127,,0.8952,4.781341553,0.620880127,,0.8952,4.775238037,0.620880127,,0.8952,4.778289795,0.620880127,,0.8952,4.787445068,0.620880127
0.8953,4.790496826,0.620880127,,0.8953,4.781341553,0.620880127,,0.8953,4.790496826,0.620880127,,0.8953,4.775238037,0.620880127,,0.8953,4.778289795,0.620880127
0.8954,4.787445068,0.620880127,,0.8954,4.787445068,0.620880127,,0.8954,4.781341553,0.620880127,,0.8954,4.781341553,0.620880127,,0.8954,4.775238037,0.620880127
0.8955,4.787445068,0.620880127,,0.8955,4.787445068,0.620880127,,0.8955,4.784393311,0.620880127,,0.8955,4.781341553,0.620880127,,0.8955,4.781341553,0.620880127
0.8956,4.790496826,0.620880127,,0.8956,4.790496826,0.620880127,,0.8956,4.772377014,0.620880127,,0.8956,4.775238037,0.620880127,,0.8956,4.787445068,0.620880127
0.8957,4.778289795,0.620880127,,0.8957,4.775238037,0.620880127,,0.8957,4.781341553,0.620880127,,0.8957,4.772377014,0.620880127,,0.8957,4.787445068,0.620880127
0.8958,4.787445068,0.620880127,,0.8958,4.787445068,0.620880127,,0.8958,4.778289795,0.620880127,,0.8958,4.778289795,0.620880127,,0.8958,4.775238037,0.620880127
0.8959,4.787445068,0.620880127,,0.8959,4.787445068,0.620880127,,0.8959,4.781341553,0.620880127,,0.8959,4.775238037,0.620880127,,0.8959,4.787445068,0.620880127
0.896,4.793548584,0.620880127,,0.896,4.784393311,0.620880127,,0.896,4.784393311,0.620880127,,0.896,4.778289795,0.620880127,,0.896,4.778289795,0.620880127
0.8961,4.790496826,0.620880127,,0.8961,4.787445068,0.620880127,,0.8961,4.772377014,0.620880127,,0.8961,4.775238037,0.620880127,,0.8961,4.787445068,0.620880127
0.8962,4.781341553,0.620880127,,0.8962,4.775238037,0.620880127,,0.8962,4.787445068,0.620880127,,0.8962,4.778289795,0.620880127,,0.8962,4.778289795,0.620880127
0.8963,4.793548584,0.620880127,,0.8963,4.793548584,0.620880127,,0.8963,4.790496826,0.620880127,,0.8963,4.781341553,0.620880127,,0.8963,4.787445068,0.620880127
0.8964,4.787445068,0.620880127,,0.8964,4.787445068,0.620880127,,0.8964,4.781341553,0.620880127,,0.8964,4.778289795,0.620880127,,0.8964,4.778289795,0.620880127
0.8965,4.790496826,0.620880127,,0.8965,4.787445068,0.620880127,,0.8965,4.778289795,0.620880127,,0.8965,4.784393311,0.620880127,,0.8965,4.781341553,0.620880127
0.8966,4.781341553,0.620880127,,0.8966,4.784393311,0.620880127,,0.8966,4.784393311,0.620880127,,0.8966,4.772377014,0.620880127,,0.8966,4.784393311,0.620880127
0.8967,4.790496826,0.620880127,,0.8967,4.778289795,0.620880127,,0.8967,4.787445068,0.620880127,,0.8967,4.787445068,0.620880127,,0.8967,4.772377014,0.620880127
0.8968,4.784393311,0.620880127,,0.8968,4.778289795,0.620880127,,0.8968,4.781341553,0.620880127,,0.8968,4.784393311,0.620880127,,0.8968,4.784393311,0.620880127
0.8969,4.790496826,0.620880127,,0.8969,4.787445068,0.620880127,,0.8969,4.778289795,0.620880127,,0.8969,4.781341553,0.620880127,,0.8969,4.787445068,0.620880127
0.897,4.784393311,0.620880127,,0.897,4.784393311,0.620880127,,0.897,4.784393311,0.620880127,,0.897,4.775238037,0.620880127,,0.897,4.784393311,0.620880127
0.8971,4.784393311,0.620880127,,0.8971,4.784393311,0.620880127,,0.8971,4.775238037,0.620880127,,0.8971,4.787445068,0.620880127,,0.8971,4.778289795,0.620880127
0.8972,4.787445068,0.620880127,,0.8972,4.778289795,0.620880127,,0.8972,4.784393311,0.620880127,,0.8972,4.781341553,0.620880127,,0.8972,4.787445068,0.620880127
0.8973,4.790496826,0.620880127,,0.8973,4.787445068,0.620880127,,0.8973,4.778289795,0.620880127,,0.8973,4.781341553,0.620880127,,0.8973,4.781341553,0.620880127
0.8974,4.793548584,0.620880127,,0.8974,4.787445068,0.620880127,,0.8974,4.781341553,0.620880127,,0.8974,4.772377014,0.620880127,,0.8974,4.781341553,0.620880127
0.8975,4.781341553,0.620880127,,0.8975,4.784393311,0.620880127,,0.8975,4.784393311,0.620880127,,0.8975,4.778289795,0.620880127,,0.8975,4.781341553,0.620880127
0.8976,4.793548584,0.620880127,,0.8976,4.781341553,0.620880127,,0.8976,4.787445068,0.620880127,,0.8976,4.781341553,0.620880127,,0.8976,4.781341553,0.620880127
0.8977,4.790496826,0.620880127,,0.8977,4.790496826,0.620880127,,0.8977,4.787445068,0.620880127,,0.8977,4.781341553,0.620880127,,0.8977,4.781341553,0.620880127
0.8978,4.787445068,0.620880127,,0.8978,4.781341553,0.620880127,,0.8978,4.778289795,0.620880127,,0.8978,4.778289795,0.620880127,,0.8978,4.787445068,0.620880127
0.8979,4.787445068,0.620880127,,0.8979,4.787445068,0.620880127,,0.8979,4.787445068,0.620880127,,0.8979,4.778289795,0.620880127,,0.8979,4.778289795,0.620880127
0.898,4.787445068,0.620880127,,0.898,4.787445068,0.620880127,,0.898,4.787445068,0.620880127,,0.898,4.772377014,0.620880127,,0.898,4.775238037,0.620880127
0.8981,4.793548584,0.620880127,,0.8981,4.790496826,0.620880127,,0.8981,4.787445068,0.620880127,,0.8981,4.784393311,0.620880127,,0.8981,4.781341553,0.620880127
0.8982,4.796600342,0.620880127,,0.8982,4.784393311,0.620880127,,0.8982,4.775238037,0.620880127,,0.8982,4.778289795,0.620880127,,0.8982,4.790496826,0.620880127
0.8983,4.784393311,0.620880127,,0.8983,4.787445068,0.620880127,,0.8983,4.787445068,0.620880127,,0.8983,4.775238037,0.620880127,,0.8983,4.784393311,0.620880127
0.8984,4.793548584,0.620880127,,0.8984,4.781341553,0.620880127,,0.8984,4.778289795,0.620880127,,0.8984,4.775238037,0.620880127,,0.8984,4.778289795,0.620880127
0.8985,4.781341553,0.620880127,,0.8985,4.784393311,0.620880127,,0.8985,4.778289795,0.620880127,,0.8985,4.784393311,0.620880127,,0.8985,4.781341553,0.620880127
0.8986,4.790496826,0.620880127,,0.8986,4.787445068,0.620880127,,0.8986,4.784393311,0.620880127,,0.8986,4.784393311,0.620880127,,0.8986,4.781341553,0.620880127
0.8987,4.784393311,0.620880127,,0.8987,4.778289795,0.620880127,,0.8987,4.781341553,0.620880127,,0.8987,4.772377014,0.620880127,,0.8987,4.787445068,0.620880127
0.8988,4.790496826,0.620880127,,0.8988,4.781341553,0.620880127,,0.8988,4.784393311,0.620880127,,0.8988,4.787445068,0.620880127,,0.8988,4.775238037,0.620880127
0.8989,4.781341553,0.620880127,,0.8989,4.781341553,0.620880127,,0.8989,4.775238037,0.620880127,,0.8989,4.775238037,0.620880127,,0.8989,4.784393311,0.620880127
0.899,4.787445068,0.620880127,,0.899,4.781341553,0.620880127,,0.899,4.790496826,0.620880127,,0.899,4.781341553,0.620880127,,0.899,4.781341553,0.620880127
0.8991,4.787445068,0.620880127,,0.8991,4.790496826,0.620880127,,0.8991,4.778289795,0.620880127,,0.8991,4.778289795,0.620880127,,0.8991,4.778289795,0.620880127
0.8992,4.781341553,0.620880127,,0.8992,4.778289795,0.620880127,,0.8992,4.787445068,0.620880127,,0.8992,4.778289795,0.620880127,,0.8992,4.781341553,0.620880127
0.8993,4.790496826,0.620880127,,0.8993,4.790496826,0.620880127,,0.8993,4.787445068,0.620880127,,0.8993,4.775238037,0.620880127,,0.8993,4.775238037,0.620880127
0.8994,4.793548584,0.620880127,,0.8994,4.787445068,0.620880127,,0.8994,4.775238037,0.620880127,,0.8994,4.781341553,0.620880127,,0.8994,4.787445068,0.620880127
0.8995,4.787445068,0.620880127,,0.8995,4.784393311,0.620880127,,0.8995,4.778289795,0.620880127,,0.8995,4.775238037,0.620880127,,0.8995,4.787445068,0.620880127
0.8996,4.781341553,0.620880127,,0.8996,4.787445068,0.620880127,,0.8996,4.787445068,0.620880127,,0.8996,4.781341553,0.620880127,,0.8996,4.790496826,0.620880127
0.8997,4.7996521,0.620880127,,0.8997,4.781341553,0.620880127,,0.8997,4.778289795,0.620880127,,0.8997,4.772377014,0.620880127,,0.8997,4.775238037,0.620880127
0.8998,4.790496826,0.620880127,,0.8998,4.784393311,0.620880127,,0.8998,4.778289795,0.620880127,,0.8998,4.784393311,0.620880127,,0.8998,4.775238037,0.620880127
0.8999,4.781341553,0.620880127,,0.8999,4.787445068,0.620880127,,0.8999,4.784393311,0.620880127,,0.8999,4.781341553,0.620880127,,0.8999,4.787445068,0.620880127
0.9,4.781341553,0.620880127,,0.9,4.790496826,0.620880127,,0.9,4.781341553,0.620880127,,0.9,4.781341553,0.620880127,,0.9,4.778289795,0.620880127
0.9001,4.787445068,0.620880127,,0.9001,4.775238037,0.620880127,,0.9001,4.784393311,0.620880127,,0.9001,4.775238037,0.620880127,,0.9001,4.778289795,0.620880127
0.9002,4.787445068,0.620880127,,0.9002,4.787445068,0.620880127,,0.9002,4.784393311,0.620880127,,0.9002,4.784393311,0.620880127,,0.9002,4.781341553,0.620880127
0.9003,4.787445068,0.620880127,,0.9003,4.784393311,0.620880127,,0.9003,4.781341553,0.620880127,,0.9003,4.775238037,0.620880127,,0.9003,4.787445068,0.620880127
0.9004,4.787445068,0.620880127,,0.9004,4.787445068,0.620880127,,0.9004,4.781341553,0.620880127,,0.9004,4.781341553,0.620880127,,0.9004,4.787445068,0.620880127
0.9005,4.781341553,0.620880127,,0.9005,4.781341553,0.620880127,,0.9005,4.790496826,0.620880127,,0.9005,4.784393311,0.620880127,,0.9005,4.775238037,0.620880127
0.9006,4.787445068,0.620880127,,0.9006,4.784393311,0.620880127,,0.9006,4.784393311,0.620880127,,0.9006,4.784393311,0.620880127,,0.9006,4.787445068,0.620880127
0.9007,4.793548584,0.620880127,,0.9007,4.778289795,0.620880127,,0.9007,4.781341553,0.620880127,,0.9007,4.778289795,0.620880127,,0.9007,4.778289795,0.620880127
0.9008,4.790496826,0.620880127,,0.9008,4.784393311,0.620880127,,0.9008,4.778289795,0.620880127,,0.9008,4.775238037,0.620880127,,0.9008,4.787445068,0.620880127
0.9009,4.787445068,0.620880127,,0.9009,4.787445068,0.620880127,,0.9009,4.787445068,0.620880127,,0.9009,4.784393311,0.620880127,,0.9009,4.775238037,0.620880127
0.901,4.787445068,0.620880127,,0.901,4.784393311,0.620880127,,0.901,4.778289795,0.620880127,,0.901,4.781341553,0.620880127,,0.901,4.790496826,0.620880127
0.9011,4.796600342,0.620880127,,0.9011,4.784393311,0.620880127,,0.9011,4.781341553,0.620880127,,0.9011,4.778289795,0.620880127,,0.9011,4.775238037,0.620880127
0.9012,4.796600342,0.620880127,,0.9012,4.784393311,0.620880127,,0.9012,4.778289795,0.620880127,,0.9012,4.775238037,0.620880127,,0.9012,4.781341553,0.620880127
0.9013,4.775238037,0.620880127,,0.9013,4.778289795,0.620880127,,0.9013,4.784393311,0.620880127,,0.9013,4.766273499,0.620880127,,0.9013,4.784393311,0.620880127
0.9014,4.796600342,0.620880127,,0.9014,4.790496826,0.620880127,,0.9014,4.787445068,0.620880127,,0.9014,4.781341553,0.620880127,,0.9014,4.781341553,0.620880127
0.9015,4.787445068,0.620880127,,0.9015,4.775238037,0.620880127,,0.9015,4.775238037,0.620880127,,0.9015,4.778289795,0.620880127,,0.9015,4.784393311,0.620880127
0.9016,4.790496826,0.620880127,,0.9016,4.787445068,0.620880127,,0.9016,4.787445068,0.620880127,,0.9016,4.787445068,0.620880127,,0.9016,4.781341553,0.620880127
0.9017,4.787445068,0.620880127,,0.9017,4.778289795,0.620880127,,0.9017,4.775238037,0.620880127,,0.9017,4.775238037,0.620880127,,0.9017,4.781341553,0.620880127
0.9018,4.787445068,0.620880127,,0.9018,4.781341553,0.620880127,,0.9018,4.787445068,0.620880127,,0.9018,4.778289795,0.620880127,,0.9018,4.781341553,0.620880127
0.9019,4.793548584,0.620880127,,0.9019,4.787445068,0.620880127,,0.9019,4.784393311,0.620880127,,0.9019,4.787445068,0.620880127,,0.9019,4.778289795,0.620880127
0.902,4.784393311,0.620880127,,0.902,4.787445068,0.620880127,,0.902,4.784393311,0.620880127,,0.902,4.775238037,0.620880127,,0.902,4.787445068,0.620880127
0.9021,4.787445068,0.620880127,,0.9021,4.787445068,0.620880127,,0.9021,4.775238037,0.620880127,,0.9021,4.781341553,0.620880127,,0.9021,4.787445068,0.620880127
0.9022,4.790496826,0.620880127,,0.9022,4.775238037,0.620880127,,0.9022,4.778289795,0.620880127,,0.9022,4.772377014,0.620880127,,0.9022,4.787445068,0.620880127
0.9023,4.787445068,0.620880127,,0.9023,4.790496826,0.620880127,,0.9023,4.781341553,0.620880127,,0.9023,4.781341553,0.620880127,,0.9023,4.775238037,0.620880127
0.9024,4.787445068,0.620880127,,0.9024,4.781341553,0.620880127,,0.9024,4.778289795,0.620880127,,0.9024,4.775238037,0.620880127,,0.9024,4.784393311,0.620880127
0.9025,4.790496826,0.620880127,,0.9025,4.787445068,0.620880127,,0.9025,4.778289795,0.620880127,,0.9025,4.781341553,0.620880127,,0.9025,4.784393311,0.620880127
0.9026,4.790496826,0.620880127,,0.9026,4.784393311,0.620880127,,0.9026,4.787445068,0.620880127,,0.9026,4.778289795,0.620880127,,0.9026,4.778289795,0.620880127
0.9027,4.784393311,0.620880127,,0.9027,4.775238037,0.620880127,,0.9027,4.781341553,0.620880127,,0.9027,4.769325256,0.620880127,,0.9027,4.781341553,0.620880127
0.9028,4.793548584,0.620880127,,0.9028,4.778289795,0.620880127,,0.9028,4.781341553,0.620880127,,0.9028,4.778289795,0.620880127,,0.9028,4.778289795,0.620880127
0.9029,4.784393311,0.620880127,,0.9029,4.787445068,0.620880127,,0.9029,4.781341553,0.620880127,,0.9029,4.781341553,0.620880127,,0.9029,4.781341553,0.620880127
0.903,4.790496826,0.620880127,,0.903,4.781341553,0.620880127,,0.903,4.781341553,0.620880127,,0.903,4.778289795,0.620880127,,0.903,4.787445068,0.620880127
0.9031,4.781341553,0.620880127,,0.9031,4.778289795,0.620880127,,0.9031,4.781341553,0.620880127,,0.9031,4.775238037,0.620880127,,0.9031,4.787445068,0.620880127
0.9032,4.790496826,0.620880127,,0.9032,4.787445068,0.620880127,,0.9032,4.787445068,0.620880127,,0.9032,4.775238037,0.620880127,,0.9032,4.778289795,0.620880127
0.9033,4.784393311,0.620880127,,0.9033,4.787445068,0.620880127,,0.9033,4.781341553,0.620880127,,0.9033,4.781341553,0.620880127,,0.9033,4.781341553,0.620880127
0.9034,4.787445068,0.620880127,,0.9034,4.787445068,0.620880127,,0.9034,4.784393311,0.620880127,,0.9034,4.775238037,0.620880127,,0.9034,4.787445068,0.620880127
0.9035,4.790496826,0.620880127,,0.9035,4.784393311,0.620880127,,0.9035,4.787445068,0.620880127,,0.9035,4.775238037,0.620880127,,0.9035,4.787445068,0.620880127
